customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6026,Andrew Cannon,andrew.cannon@example.com,USA,2023-04-03,Standard,1317.87
6027,Travis Caldwell,travis.caldwell@shopmail.com,France,2021-09-21,Standard,3473.85
6028,Heidi Pierce,heidi.pierce@example.com,Germany,2023-11-17,Standard,4894.63
6029,Billy Lawrence,billy.lawrence@customer.net,France,2023-03-05,Standard,4847.10
6030,Jason Aguilar,jason.aguilar@ecommerce.io,Germany,2024-03-25,Standard,2549.94
6031,Adrian Miles,adrian.miles@customer.net,Australia,2021-02-02,Standard,2436.91
6032,Bonnie Richardson,bonnie.richardson@customer.net,UK,2020-10-24,Standard,2347.30
6033,Rachel Martin,rachel.martin@ecommerce.io,Australia,2022-04-07,Standard,1222.75
6034,Jason Herrera,jason.herrera@shopmail.com,USA,2020-09-22,Premium,15100.46
6035,Rose Garner,rose.garner@example.com,Canada,2022-02-21,Basic,769.20
6036,Juan Hawkins,juan.hawkins@example.com,UK,2022-01-06,Standard,1315.25
6037,William Moore,william.moore@example.com,India,2021-06-21,Standard,1409.16
6038,James Lawson,james.lawson@shopmail.com,India,2024-10-31,Standard,3027.36
6039,Matthew Murphy,matthew.murphy@ecommerce.io,USA,2022-04-25,Basic,462.29
6040,Jorge Wilson,jorge.wilson@example.com,India,2021-01-03,Premium,14787.94
6041,Justin Johnson,justin.johnson@ecommerce.io,India,2021-07-18,Premium,26866.14
6042,Carrie Curtis,carrie.curtis@customer.net,India,2021-01-31,Standard,2665.14
6043,William Sullivan,william.sullivan@customer.net,Germany,2023-06-06,Standard,2291.84
6044,Jack Williams,jack.williams@ecommerce.io,Canada,2021-09-12,Standard,1621.17
6045,Linda Newton,linda.newton@ecommerce.io,Australia,2023-02-11,Premium,11712.89
6046,Morgan Gonzalez,morgan.gonzalez@customer.net,UK,2024-01-23,Standard,1281.99
6047,Ashley Burgess,ashley.burgess@shopmail.com,Germany,2020-06-06,Basic,370.18
6048,Marissa Craig,marissa.craig@example.com,India,2024-09-07,Premium,44216.94
6049,Olivia Meyers,olivia.meyers@example.com,Australia,2020-11-08,Basic,442.23
6050,Michael Brown,michael.brown@example.com,Canada,2024-06-01,Standard,1486.09
6051,Connie Knight,connie.knight@customer.net,USA,2022-02-23,Basic,176.74
6052,Nicole King,nicole.king@example.com,India,2022-10-23,Standard,3271.44
6053,William Collins,william.collins@example.com,India,2023-04-03,Basic,823.81
6054,Javier White,javier.white@ecommerce.io,India,2022-02-13,Standard,4825.65
6055,Matthew Porter,matthew.porter@shopmail.com,Canada,2024-01-27,Standard,2944.81
6056,Jennifer Cortez,jennifer.cortez@shopmail.com,Canada,2020-05-09,Standard,4875.29
6057,Stephen Myers,stephen.myers@example.com,Canada,2020-07-09,Standard,1792.02
6058,Karen Mccall,karen.mccall@example.com,USA,2024-10-22,Premium,49973.92
6059,Timothy Carlson,,Canada,2020-01-20,Standard,4795.11
6060,Laura Estrada,laura.estrada@example.com,Australia,2023-12-12,Standard,1925.82
6061,Sharon Jones,sharon.jones@example.com,Germany,2024-11-24,Standard,3348.99
6062,Daniel Smith,daniel.smith@ecommerce.io,Germany,2020-03-19,Premium,27604.76
6063,Anthony Williams,anthony.williams@ecommerce.io,India,2020-04-07,Standard,4226.69
6064,Alex Hill,alex.hill@customer.net,USA,2021-08-29,Basic,694.52
6065,Aaron Wallace,aaron.wallace@shopmail.com,USA,2020-02-14,Standard,1791.73
6066,Jessica Ali,jessica.ali@ecommerce.io,India,2022-03-09,Standard,2087.07
6067,Colton Richardson,colton.richardson@shopmail.com,Germany,2021-11-02,Standard,3645.57
6068,Debbie Maddox,debbie.maddox@ecommerce.io,India,2020-04-21,Standard,2819.98
6069,Judy Watson,judy.watson@shopmail.com,UK,2024-10-22,Standard,4972.51
6070,Joshua Valdez,joshua.valdez@ecommerce.io,France,2023-07-08,Standard,3322.50
6071,Kenneth Johnson,kenneth.johnson@customer.net,USA,2023-05-22,Basic,948.31
6072,David Thomas,david.thomas@example.com,Australia,2021-04-13,Standard,2572.74
6073,Stephen Randolph,stephen.randolph@ecommerce.io,USA,2021-01-15,Basic,834.24
6074,Tonya Rocha,tonya.rocha@ecommerce.io,USA,2020-01-09,Standard,4333.82
6075,David Fields,david.fields@shopmail.com,Germany,2024-04-03,Premium,41407.91
6076,Stephanie Mcguire,stephanie.mcguire@example.com,Australia,2023-08-15,Standard,3226.08
6077,Nicole Frederick,nicole.frederick@customer.net,UK,2020-06-28,Standard,3741.78
6078,Greg Rodriguez,greg.rodriguez@example.com,France,2023-05-19,Premium,23272.09
6079,Jenny Gibson,jenny.gibson@customer.net,India,2020-07-12,Standard,1662.97
6080,Olivia Neal,olivia.neal@example.com,Germany,2021-08-14,Standard,1085.27
6081,Joshua Johnson,joshua.johnson@ecommerce.io,France,2022-03-30,Standard,2855.52
6082,Anna Brown,anna.brown@customer.net,India,2023-07-25,Standard,3544.60
6083,Heather Lewis,heather.lewis@ecommerce.io,France,2021-05-31,Basic,565.09
6084,Raymond Bennett,raymond.bennett@shopmail.com,Germany,2024-07-13,Standard,1426.09
6085,Benjamin Reynolds,benjamin.reynolds@customer.net,India,2022-08-17,Basic,103.54
6086,Steven Thompson,steven.thompson@customer.net,India,2024-10-30,Premium,14986.56
6087,Alexander Merritt,alexander.merritt@ecommerce.io,France,2021-02-08,Standard,4235.78
6088,Diane Chung,diane.chung@example.com,Germany,2022-12-16,Basic,192.94
6089,Nancy Mckinney,nancy.mckinney@example.com,Germany,2020-08-06,Basic,616.36
6090,Jennifer Harris,jennifer.harris@example.com,USA,2021-07-23,Basic,654.48
6091,Joseph Lambert,joseph.lambert@example.com,Canada,2021-08-09,Premium,18217.61
6092,Sylvia Lopez,sylvia.lopez@ecommerce.io,Canada,2024-10-05,Basic,632.73
6093,Hannah Patrick,hannah.patrick@shopmail.com,UK,2021-04-22,Standard,3662.33
6094,Wendy Williams,wendy.williams@customer.net,Australia,2021-12-02,Standard,2496.10
6095,Anna Vincent,anna.vincent@example.com,Germany,2024-05-08,Premium,35586.77
6096,Angelica Warner,angelica.warner@shopmail.com,Canada,2021-05-14,Basic,916.18
6097,Latoya Baldwin,latoya.baldwin@example.com,Canada,2023-06-18,Basic,725.26
6098,Julia Mitchell,julia.mitchell@shopmail.com,Germany,2023-07-07,Standard,2616.87
6099,Christopher Richardson,christopher.richardson@customer.net,Australia,2020-08-16,Standard,4828.98
6100,Lori Stephens,lori.stephens@customer.net,UK,2020-07-31,Standard,4977.80
6101,Nathaniel Winters,nathaniel.winters@ecommerce.io,India,2022-05-25,Standard,3777.88
6102,Jessica Fernandez,jessica.fernandez@customer.net,Australia,2024-01-20,Premium,11850.64
6103,Malik Fowler,malik.fowler@ecommerce.io,India,2022-12-13,Basic,438.50
6104,Richard Carpenter,richard.carpenter@shopmail.com,India,2023-06-27,Standard,1613.74
6105,Nathan Lucero,nathan.lucero@customer.net,France,2022-07-17,Standard,3655.13
6106,Katrina Hernandez,katrina.hernandez@example.com,UK,2021-07-14,Standard,3306.03
6107,Emily Preston,emily.preston@customer.net,France,2022-03-10,Basic,496.29
6108,Emma Russell,emma.russell@example.com,Canada,2022-01-15,Premium,30164.68
6109,Susan Miller,susan.miller@shopmail.com,India,2021-10-16,Premium,25812.84
6110,Jon Taylor,jon.taylor@example.com,Germany,2020-10-06,Premium,20255.05
6111,Sandy Brewer,sandy.brewer@shopmail.com,Canada,2024-03-16,Standard,2051.89
6112,Shannon Ryan,shannon.ryan@shopmail.com,India,2023-04-28,Standard,3140.46
6113,Erin Preston,erin.preston@example.com,USA,2021-08-29,Standard,3650.49
6114,Matthew Hull,matthew.hull@ecommerce.io,Canada,2022-09-22,Standard,1019.61
6115,Tonya Thomas,tonya.thomas@shopmail.com,Canada,2023-09-16,Basic,219.09
6116,Matthew Chen,matthew.chen@example.com,Australia,2023-01-12,Standard,4942.26
6117,Julie Rosales,julie.rosales@shopmail.com,Canada,2021-10-21,Standard,1504.57
6118,Ashley Rowland,ashley.rowland@example.com,Canada,2020-02-18,Basic,659.02
6119,Laura Summers,laura.summers@example.com,USA,2020-04-08,Premium,35006.41
6120,Randy Colon,randy.colon@example.com,Australia,2024-04-27,Basic,774.86
6121,Nicole Mooney,nicole.mooney@ecommerce.io,Germany,2020-05-31,Premium,23687.52
6122,Amy Stone,amy.stone@customer.net,UK,2023-02-24,Basic,332.13
6123,Barbara Scott,barbara.scott@example.com,UK,2020-06-28,Standard,4421.66
6124,Andrea Dunlap,andrea.dunlap@shopmail.com,Australia,2024-04-13,Premium,13694.78
6125,Jodi Sutton,jodi.sutton@customer.net,India,2023-03-19,Basic,662.04
6126,Kristin Burns,kristin.burns@customer.net,Germany,2020-09-18,Basic,276.98
6127,Mark Copeland,mark.copeland@example.com,USA,2021-06-24,Basic,698.78
6128,Nathaniel Giles,nathaniel.giles@customer.net,Australia,2024-12-25,Standard,4775.74
6129,Alexandra Weiss,alexandra.weiss@shopmail.com,Australia,2022-04-25,Standard,4424.31
6130,Jeffery Bell,jeffery.bell@ecommerce.io,Australia,2022-05-08,Basic,163.19
6131,Ricky Walton,ricky.walton@example.com,India,2022-12-22,Premium,29612.77
6132,Daniel Bowman,daniel.bowman@example.com,Germany,2021-03-12,Basic,775.59
6133,Shawn Flowers,shawn.flowers@customer.net,India,2021-08-11,Standard,1486.26
6134,Paula Lopez,paula.lopez@shopmail.com,India,2020-02-29,Standard,1622.16
6135,Aaron Leon,aaron.leon@example.com,Australia,2023-07-09,Standard,2745.45
6136,William Rodriguez,william.rodriguez@shopmail.com,Canada,2023-07-05,Standard,3437.96
6137,Drew Jones,drew.jones@customer.net,Germany,2021-07-14,Premium,5672.77
6138,Stephanie Allen,stephanie.allen@shopmail.com,India,2023-03-28,Standard,3665.70
6139,Richard Bryan,richard.bryan@shopmail.com,Australia,2021-01-02,Basic,979.76
6140,Amber Davis,amber.davis@shopmail.com,Australia,2024-07-06,Premium,23104.34
6141,Lisa Johnson,lisa.johnson@example.com,UK,2022-02-18,Standard,4552.25
6142,Anthony Martinez,anthony.martinez@ecommerce.io,France,2024-09-28,Standard,3498.47
6143,Jacob Parsons,jacob.parsons@shopmail.com,UK,2021-10-03,Standard,1740.04
6144,Charles King,charles.king@ecommerce.io,Canada,2021-09-09,Standard,3735.18
6145,Stephanie Henderson,stephanie.henderson@shopmail.com,India,2024-03-09,Standard,3519.18
6146,Michael Powell,michael.powell@customer.net,France,2020-08-19,Basic,884.90
6147,Heidi Evans,heidi.evans@example.com,Canada,2024-05-22,Basic,973.98
6148,Paul Clark,paul.clark@customer.net,Canada,2020-02-19,Standard,3420.00
6149,Roy Lawrence,roy.lawrence@ecommerce.io,France,2022-10-20,Standard,2915.61
6150,Timothy Mendez,timothy.mendez@ecommerce.io,Australia,2021-12-13,Basic,634.45
6151,Bobby Henry,bobby.henry@example.com,India,2023-08-04,Standard,4639.39
6152,Anthony Flores,anthony.flores@shopmail.com,India,2022-09-13,Standard,3122.59
6153,Anthony Haynes,anthony.haynes@example.com,UK,2021-12-30,Basic,619.41
6154,Michelle Reyes,michelle.reyes@example.com,Australia,2024-02-03,Standard,2065.79
6155,Amber Garcia,amber.garcia@shopmail.com,Germany,2020-12-10,Standard,1464.92
6156,Haley Oliver,haley.oliver@customer.net,Germany,2024-01-24,Premium,6011.93
6157,Michael Mata,michael.mata@ecommerce.io,France,2021-08-31,Premium,8260.71
6158,Tracy Johnson,tracy.johnson@shopmail.com,France,2021-10-16,Basic,410.23
6159,Benjamin Freeman,benjamin.freeman@customer.net,Germany,2024-04-25,Standard,1909.51
6160,Rebecca Wells,rebecca.wells@shopmail.com,France,2024-08-28,Standard,2436.01
6161,Amy Miller,amy.miller@ecommerce.io,India,2021-12-10,Standard,1269.79
6162,Jennifer Baldwin,jennifer.baldwin@shopmail.com,Canada,2024-01-14,Basic,506.30
6163,Sandra Gibson,sandra.gibson@example.com,USA,2022-09-08,Standard,3701.65
6164,Kaitlyn Allen,kaitlyn.allen@customer.net,USA,2021-03-23,Basic,739.44
6165,Tracey Johnson,tracey.johnson@ecommerce.io,Germany,2023-08-30,Standard,2852.07
6166,Kyle Waters,kyle.waters@example.com,UK,2022-01-17,Standard,4792.30
6167,Melissa Robinson,melissa.robinson@shopmail.com,UK,2021-03-01,Standard,1122.52
6168,Robert Smith,robert.smith@example.com,Canada,2022-03-25,Premium,48030.83
6169,David Huffman,david.huffman@shopmail.com,France,2020-12-06,Premium,33272.54
6170,Kimberly Walls,kimberly.walls@shopmail.com,France,2022-08-13,Basic,300.85
6171,Sean Shaw,sean.shaw@shopmail.com,India,2020-08-14,Basic,135.38
6172,Steven Terry,steven.terry@shopmail.com,USA,2020-12-17,Standard,3546.71
6173,Paul Buckley,paul.buckley@customer.net,Canada,2024-04-10,Standard,4678.62
6174,Desiree Williams,desiree.williams@shopmail.com,UK,2020-01-06,Standard,2887.74
6175,Brenda Wolfe,brenda.wolfe@customer.net,India,2020-02-16,Premium,29768.59
6176,Travis Barrera,travis.barrera@customer.net,Canada,2024-08-26,Premium,35303.81
6177,Kelly Martin,kelly.martin@shopmail.com,Germany,2023-06-09,Standard,3792.75
6178,Kelly Rivera,kelly.rivera@shopmail.com,Australia,2022-03-21,Basic,393.62
6179,Daniel Moore,daniel.moore@ecommerce.io,Canada,2021-11-10,Premium,9111.85
6180,Mary Gonzalez,mary.gonzalez@example.com,Canada,2024-12-17,Basic,172.69
6181,Todd Smith,todd.smith@ecommerce.io,Australia,2023-01-06,Standard,4074.33
6182,Kimberly Roman,kimberly.roman@shopmail.com,Germany,2024-12-01,Basic,255.63
6183,Rebecca Barton,rebecca.barton@example.com,UK,2022-05-06,Standard,1042.94
6184,Bradley White,bradley.white@shopmail.com,UK,2021-10-21,Standard,1153.15
6185,Matthew Vega,matthew.vega@shopmail.com,USA,2023-12-15,Basic,913.97
6186,Megan Perez,megan.perez@shopmail.com,India,2023-08-03,Standard,2098.63
6187,Sean Haynes,sean.haynes@ecommerce.io,India,2021-02-23,Basic,616.88
6188,Rhonda Garcia,rhonda.garcia@shopmail.com,India,2023-02-21,Basic,127.12
6189,Donald Yang,donald.yang@customer.net,Australia,2022-03-22,Standard,1884.45
6190,Stacey Hart,stacey.hart@customer.net,France,2022-02-28,Standard,4344.59
6191,Samuel Richardson,samuel.richardson@ecommerce.io,USA,2021-05-24,Standard,1825.37
6192,Holly Smith,holly.smith@ecommerce.io,Canada,2021-06-01,Premium,7892.49
6193,Alicia Benson,alicia.benson@example.com,Germany,2022-03-11,Premium,16875.64
6194,Cynthia Rodriguez,cynthia.rodriguez@example.com,Australia,2023-01-24,Standard,2149.58
6195,Thomas Ramirez,thomas.ramirez@ecommerce.io,France,2020-02-26,Basic,189.87
6196,Angela Henderson,angela.henderson@example.com,Germany,2022-04-13,Basic,369.39
6197,Cameron Baker,cameron.baker@customer.net,India,2023-11-20,Standard,1679.83
6198,Stacy Howard,stacy.howard@shopmail.com,Canada,2020-07-15,Premium,10355.69
6199,Richard Calhoun,richard.calhoun@example.com,Australia,2023-06-02,Premium,48394.57
6200,Rebecca Hutchinson,rebecca.hutchinson@customer.net,USA,2024-02-05,Standard,3875.35
6201,David Martin,david.martin@ecommerce.io,India,2020-11-28,Premium,36875.67
6202,Ashley Ortega,ashley.ortega@shopmail.com,Australia,2020-11-29,Standard,1532.64
6203,Sean Barajas,sean.barajas@example.com,Canada,2022-10-27,Basic,853.71
6204,Nathaniel Baker,nathaniel.baker@customer.net,Australia,2022-06-30,Premium,33618.25
6205,Carl Tyler,carl.tyler@ecommerce.io,Australia,2020-04-27,Standard,4818.59
6206,Jacob Gutierrez,jacob.gutierrez@ecommerce.io,Germany,2022-04-08,Basic,256.92
6207,Anita Hall,anita.hall@shopmail.com,France,2022-01-15,Standard,1186.89
6208,Dylan Anderson,dylan.anderson@example.com,Canada,2024-05-08,Premium,12162.08
6209,Jacqueline Smith,jacqueline.smith@customer.net,India,2021-01-06,Standard,2852.03
6210,Brian French,brian.french@shopmail.com,Germany,2020-03-23,Basic,298.94
6211,Daniel Wade,daniel.wade@ecommerce.io,France,2023-04-18,Basic,116.81
6212,Brenda Smith,brenda.smith@ecommerce.io,Canada,2024-07-01,Standard,4609.64
6213,Nicole Taylor,nicole.taylor@example.com,Australia,2024-04-03,Basic,633.71
6214,Samantha Valencia,samantha.valencia@customer.net,USA,2024-06-24,Premium,44998.11
6215,Laurie Lopez,laurie.lopez@shopmail.com,UK,2023-06-01,Basic,992.49
6216,Thomas Mendoza,thomas.mendoza@ecommerce.io,Australia,2024-04-22,Standard,2180.07
6217,Cory Hughes,cory.hughes@shopmail.com,USA,2021-10-29,Basic,762.81
6218,Cynthia Weaver,cynthia.weaver@customer.net,Germany,2021-10-19,Standard,2779.67
6219,Linda Thomas,linda.thomas@example.com,USA,2023-10-25,Standard,1753.47
6220,David Hicks,david.hicks@shopmail.com,USA,2023-12-22,Standard,2221.80
6221,Michelle Jones,michelle.jones@customer.net,UK,2022-06-24,Standard,4496.20
6222,William Archer,william.archer@example.com,USA,2022-03-07,Standard,1002.25
6223,Ashlee Wright,ashlee.wright@ecommerce.io,France,2023-03-14,Standard,2859.02
6224,Karen Franco,karen.franco@example.com,Canada,2023-09-12,Basic,935.53
6225,Michael Perez,michael.perez@example.com,India,2021-02-24,Premium,14063.79
6226,Jose Brown,jose.brown@customer.net,USA,2020-01-16,Basic,923.87
6227,Ryan Harrell,ryan.harrell@customer.net,Germany,2023-10-26,Premium,38675.00
6228,Kimberly Johnson,kimberly.johnson@shopmail.com,USA,2023-11-07,Premium,49477.52
6229,Emily Galvan,emily.galvan@customer.net,USA,2024-02-25,Standard,1467.33
6230,Peter Obrien,peter.obrien@customer.net,France,2024-12-15,Standard,4441.20
6231,Michelle Goodman,michelle.goodman@customer.net,USA,2023-07-21,Standard,4625.45
6232,David Mendez,david.mendez@customer.net,USA,2024-05-22,Standard,4425.20
6233,Krystal Oneal,krystal.oneal@customer.net,Australia,2023-01-12,Standard,4527.71
6234,Debbie Campos,debbie.campos@shopmail.com,France,2022-01-18,Standard,3935.52
6235,Eric George,eric.george@customer.net,France,2023-08-28,Basic,194.42
6236,Keith Mejia,keith.mejia@ecommerce.io,India,2021-04-25,Basic,972.24
6237,Ryan Johnson,ryan.johnson@shopmail.com,USA,2023-12-28,Standard,4637.47
6238,Carl Miller,carl.miller@example.com,Germany,2021-04-30,Standard,2985.77
6239,Patricia Thomas,patricia.thomas@ecommerce.io,India,2021-07-20,Standard,2250.53
6240,Darlene Wood,darlene.wood@ecommerce.io,India,2024-06-26,Standard,2238.83
6241,Phillip Marshall,phillip.marshall@example.com,Germany,2022-04-05,Premium,31168.87
6242,Lindsay Stark,lindsay.stark@customer.net,UK,2022-02-28,Basic,676.22
6243,Kevin Nichols,kevin.nichols@ecommerce.io,Australia,2021-04-20,Basic,367.95
6244,Mark Parker,mark.parker@ecommerce.io,France,2020-08-11,Standard,3757.48
6245,Stacy Dixon,stacy.dixon@ecommerce.io,UK,2021-11-29,Premium,31088.26
6246,Paul Pitts,paul.pitts@shopmail.com,France,2022-11-22,Basic,396.45
6247,Haley Dominguez,haley.dominguez@example.com,Germany,2024-07-21,Standard,3423.88
6248,Sandra Jacobs,sandra.jacobs@customer.net,Canada,2022-11-02,Basic,869.56
6249,Donna Berry,donna.berry@shopmail.com,Australia,2022-10-14,Standard,2319.46
6250,Taylor Davis,taylor.davis@example.com,Germany,2022-09-03,Standard,3104.99
6251,Tracy Peterson,tracy.peterson@shopmail.com,Canada,2023-10-18,Basic,135.05
6252,Zachary Welch,zachary.welch@shopmail.com,USA,2022-06-25,Basic,686.94
6253,John Adams,john.adams@customer.net,Germany,2022-03-05,Premium,9226.37
6254,Joseph Roberts,joseph.roberts@shopmail.com,Canada,2023-09-08,Basic,122.99
6255,William Edwards,william.edwards@customer.net,France,2022-12-30,Standard,1871.65
6256,Rebecca Solomon,rebecca.solomon@shopmail.com,UK,2021-02-08,Standard,3861.99
6257,Ashlee Bailey,ashlee.bailey@ecommerce.io,USA,2021-04-28,Standard,4616.76
6258,Kirk Petersen,kirk.petersen@ecommerce.io,UK,2023-02-09,Standard,2332.12
6259,Zachary Jenkins,zachary.jenkins@shopmail.com,UK,2020-06-27,Basic,788.48
6260,Joseph Coleman,joseph.coleman@customer.net,Canada,2021-02-04,Basic,242.76
6261,Donna Tate,donna.tate@ecommerce.io,India,2020-08-31,Standard,2138.97
6262,Pamela Taylor,pamela.taylor@ecommerce.io,France,2023-11-14,Standard,1214.52
6263,Kayla Phillips,kayla.phillips@shopmail.com,UK,2021-07-02,Premium,26693.21
6264,Gloria Ward,gloria.ward@customer.net,India,2023-06-08,Premium,19838.27
6265,Amy Morris,amy.morris@shopmail.com,Australia,2022-01-01,Premium,19128.35
6266,Lauren Perkins,lauren.perkins@customer.net,USA,2020-10-31,Standard,1146.99
